133;0.31;-0.56;0.19;10.29;-0.47;-0.28;9.67;14.59;-0.47;5.62;21.45;0.3;0.47;14.54;-0.25;0.73;-0.06;10.07;9.56;1.04;9.9;10.5;13.94;9.43;4.89;19.96;9.69;0.44;14.26;9.49;4.99;0.19;-0.48;10.1;7.02;-0.95;6.98;16.29;-0.01;2.96;16.64;-0.12;-0.74;6.36;0.3;5.31;0.27;10.41;9.96;6.89;10.42;6.78;18.31;9.12;1.58;17.24;9.95;-1.13;7.29;10.72;0.43;-0.5;4.59;9.81;-0.8;4.44;10.55;15.15;5.48;4.48;21.66;4.72;0.2;15.29;5.33
134;-0.65;-0.8;-0.16;9.82;-1.06;-0.21;10.75;12.96;-0.09;5.51;18.81;0.4;0.49;13.5;-0.38;-0.49;-0.52;10.09;9.99;-0.3;10.1;10.38;14.47;10.4;4.81;19.75;9.2;-0.69;15.26;10.8;5.12;0.35;0.25;9.97;7.86;0.18;7;16.52;-0.21;2.02;15.81;0.46;-0.48;6.73;0.43;5.52;-0.08;10.36;9.99;6.88;10.14;7.26;16.9;10.16;2.49;16.17;10.38;0.1;8.86;9.91;0.48;-0.5;5.19;10.22;-1.27;4.8;10.25;13.06;4.87;5.45;20.53;5.04;0.13;12.38;4.9
135;0.28;-0.36;-0.25;10.22;1.93;0.65;9.87;13.89;0.08;4.84;20.83;-0.16;-0.31;14.98;-0.54;0.06;1.04;10.28;9.6;-0.06;9.76;9.9;14.18;10.13;5.17;19.09;9.87;0.17;12.47;10.13;4.65;1.04;0.72;10.26;8.27;0.2;7.32;16.25;-0.24;2.11;16.79;0.89;0.4;5.56;-0.03;4.55;1.04;9.63;9.52;7.19;11.04;7.37;16.98;10.19;2.71;15.88;8.86;-0.2;8.22;10.59;0.54;-0.21;5.15;10.03;0.31;5.32;10.63;13.89;5.58;5.01;21.1;5.47;0.56;13.75;5.05
136;0.38;-1.89;0.89;10.55;-0.51;0.54;9.81;13.22;-0.53;5.2;20.74;0.14;-0.14;15.36;0.55;0.28;0.01;9.67;9.9;-1.5;10.41;9.96;14.89;10.37;5.33;19.57;10.12;-0.18;14.42;10.85;5.3;-0.34;0.16;9.59;6.5;-0.94;7.05;15.97;0.3;1.79;17.75;0.44;0.18;6.41;-0.55;5.08;1.36;9.88;8.96;7.64;9.75;7.91;18.11;10.31;2.2;16.11;9.88;-0.49;5.96;10.46;0.08;0.99;4.64;10.3;-0.7;5.32;9.67;13.15;5.67;4.75;19.58;5.47;-0.25;14.27;5.8
137;-0.13;-0.17;0.25;9.69;-1.19;0.74;9.85;12.94;-0.22;4.92;20.02;-0.12;0.5;13.7;-0.64;0.59;-1.54;9.43;9.56;0.71;10.65;10.02;12.68;9.63;4.68;20.46;10.13;0.04;14.24;9.87;6.17;1.1;-0.16;9.86;6.96;0.58;6.11;16.39;0.16;2.58;16.64;0.57;-0.14;7.62;0.31;5.16;-0.83;9.72;9.8;7.41;9.26;7.42;17.12;9.79;2.85;15.19;9.9;0.64;6.02;10.35;0.38;-0.07;5.74;9.52;0.35;4.58;8.61;12.92;5.54;4.96;20.33;5.82;0.62;13.45;4.11
138;0.13;-0.35;1.44;9.68;0.26;-0.29;9.91;14.86;-0.41;4.94;22.2;-0.36;-0.55;12.54;0.09;-0.35;0.41;9.34;10.26;-0.71;10.45;10.07;12.78;10.12;4.32;19.69;10.57;-0.35;15.12;9.63;5.35;1.07;0.77;10.5;7.85;1.09;6.35;16.72;0.25;2.64;15.79;0.4;0.33;8.02;-0.24;4.23;0.54;10.47;10.26;7.12;9.22;7.25;18.43;10.75;2.39;17.29;10.48;0.27;5.04;9.41;0.62;-1.1;4.89;10.1;-0.67;5.03;10.56;13.54;5.66;5.41;19.36;5.18;0.42;12.93;4.04
139;-0.12;-1.18;-0.25;10.36;-0.37;-0.19;9.91;11.24;-0.04;6.31;20.83;-0.45;-0.17;15.27;0.08;-0.51;-1.57;9.94;10.06;0.38;9.83;9.9;13.62;9.86;4.53;19.26;9.43;0.35;14.04;10;4.62;0.5;0.45;10.49;7.89;0.04;8.25;17.52;0.34;2.2;16.96;0.01;-0.05;7.07;-0.61;5.44;-0.99;9.78;9.8;5.55;10.41;6.83;17.45;10.48;1.63;17.68;9.81;0.69;6.95;10.68;0.15;-1.47;4.74;9.96;0.33;5;10.47;12.14;5.11;5.1;20.64;4.93;-0.13;13.48;4.13
140;-0.08;1.06;1.07;11.3;1.67;-0.07;9.75;13.3;-0.1;5.13;17.77;0.17;-0.4;12.53;-0.8;-0.27;-0.79;10.33;9.39;0.28;10.32;10.59;14.3;10.75;4.29;21.63;9.56;-0.02;13.9;10.64;4.74;0.35;0.26;9.62;7.91;-0.45;6.41;18.34;-0.46;1.99;16.67;-0.55;-0.05;8.4;0.09;5.1;1.17;10.39;9.49;8.22;9.66;7.95;16.93;9.66;2.37;15.93;9.49;0.45;6.36;10.64;-0.62;-0.95;4.73;9.49;0.14;4.71;9.98;14.89;4.65;4.78;21.55;5.58;0.68;14.16;5.11
141;0.35;0.39;-0.64;9.69;0.85;-0.28;9.84;14.06;0.59;5.18;19.72;-0.02;-0.47;14.81;0.16;-0.5;1.84;10.04;9.95;0.85;9.33;10.98;13.65;10.7;4.46;19.32;9.9;0.07;12.88;9.9;5.74;-0.03;-0.38;9.45;8.41;0.08;6.9;15.21;0.77;2.27;17.98;0.13;-1.41;5.58;0.2;4.52;1.53;9.48;9.28;6.66;9.96;7.46;17.44;10.07;2.36;16.67;10.09;-0.11;5.37;10.17;-0.1;-0.17;4.95;9.81;1.07;5.59;10.13;14.74;5.28;5.91;20.17;5.03;-0.14;15.42;5.54
142;-0.5;0.88;0.06;10.04;-1.26;0.56;9.97;13.74;0.1;5.36;19.02;-0.05;0.17;13.43;0.41;0.02;0.02;10.4;10.36;0.54;10.27;10.29;14.03;9.97;5.58;20.58;10.24;-0.28;14.62;10.19;5.21;-0.76;-0.19;9.54;7.4;0.41;6.78;17.43;0.18;1.79;15.08;-0.41;-0.07;6.94;0.84;4.14;-1;9.69;9.98;5.64;9.98;7.77;18.07;10.17;2.81;16.82;10.28;0.18;6.73;10.58;-0.3;1.16;4.6;9.93;-1.89;5.26;9.49;12.91;4.92;5.16;22.35;5.16;0.4;14.13;5.43
143;-0.2;-0.61;0.94;10.88;-1.23;-0.21;10.18;12.62;0.29;5.81;19.86;-0.59;0.04;12.37;0.65;-0.12;0.88;9.61;9.8;1.28;9.64;10.06;12.77;9.66;4.81;17.9;9.46;0.05;11.44;9.51;4.49;-0.02;0.07;10.17;6.96;-0.38;7.46;17.63;-0.33;2.59;16.93;0.55;-0.11;6.11;-0.13;4.79;-1.29;10.5;10.12;6.96;10.04;7.74;17.48;9.22;1.93;17.33;9.13;0.16;9.34;10.2;0.78;2.23;5.42;9.86;-0.13;4.07;10.35;13;4.57;5.43;19.66;5.06;0.3;14.71;5.07
144;0.23;-1;0.05;10.35;-0.88;0.58;10.14;14.59;0.01;5.45;19.77;-0.17;-0.23;13.28;-0.33;1.01;1.55;10.47;10.1;1.22;10.27;10.59;13.61;9.81;4.76;21.47;9.14;-0.05;14.47;10.83;5.37;0.07;0.38;9.54;6.37;0.85;7.46;16.69;0.39;2.31;16.87;0.96;-0.11;7.93;-0.74;4.98;0.24;10.53;9.33;7.07;9.3;6.39;15.03;9.15;2.62;17.05;10.26;-0.03;6.13;10.73;-0.2;-0.61;4.47;10.02;0.35;4.72;9.55;13.77;5.04;4.75;20.4;5.24;0.85;14.46;5.28
145;0.47;0.2;0.11;10.93;-0.95;0.27;10.5;11.98;0.25;4.45;20.75;-0.98;0.04;14.44;-0.34;-0.17;-0.67;9.86;10.17;0.41;9.73;10.12;15.21;10.18;4.76;19.08;10.15;-0.41;14.79;9.84;4.21;-0.21;-0.26;9.97;7.55;-0.62;6.78;16.63;-0.22;2.82;16.55;-0.32;-0.39;2.7;0.44;5.77;-0.8;9.57;9.97;6.74;9.89;6.93;15.65;9.64;2.48;16.19;10.56;0.47;5.01;9.93;-0.2;-0.94;5.4;10.4;1.05;4.83;10.17;14.85;5.42;4.76;20.37;5.19;-0.12;13.62;5.2
146;0.57;-0.71;0.17;10.21;-0.85;-0.61;10.01;14.69;0.56;5.06;21.26;0.22;0.09;14.5;0.39;0.28;-0.33;9.6;9.96;-0.61;10.17;10.37;12.05;10.58;4.83;20.02;10.28;0.47;14.62;9.59;5.8;0.24;0;9.73;7.78;-0.3;7.43;16.39;0.03;3.02;18.1;-0.6;0.38;7.14;-0.27;4.62;1.21;10.21;9.99;8.47;9.58;7.42;16.86;10.03;3.17;18.35;10.06;-0.52;6.93;9.22;0.61;-0.76;4.68;9.39;0.18;4.61;10.3;13.99;4.79;5.86;20.45;4.9;0.42;15.13;5.22
147;0.16;-0.72;-0.71;9.7;1.41;0.54;9.31;13.01;0.59;5.41;20.08;0.15;-0.06;13.24;-0.28;-0.19;1.9;9.8;10.61;-1.3;9.37;9.15;13.16;10;6.07;18.39;10.17;-0.4;13.07;10.2;5.12;0.95;-0.38;10.93;7.18;0.75;7.63;18.09;0.58;3.38;14.68;-0.43;-0.65;5.76;0.29;5.37;1.67;10.06;10.01;6.25;10.42;7.42;15.9;9.61;3.77;18.75;10.43;-0.02;6.3;10.45;0.04;-0.05;4.05;10.28;0.15;4.76;10.11;13.49;5.18;5.22;18.27;4.8;0.35;13.6;3.77
148;-0.34;-0.69;0.39;9.87;-0.23;-0.36;8.73;14.37;-1.01;4.84;21.01;0.43;-0.47;14.99;0.32;-0.29;-0.59;9.64;10.08;0.72;10.08;9.36;13.24;9.29;4.75;18.61;10.76;-1.17;11.99;10.8;5.09;-0.28;0.14;8.99;6.46;0.85;7.53;15.18;0.65;3.51;17.53;0.42;-0.46;6.24;0.18;5.28;-1.25;10;9.08;8.99;9.97;7.53;17.33;10.03;3.26;17.23;10.63;0.17;7.35;10.53;0.5;-1.27;4.45;9.78;1.58;4.4;9.76;13.46;5.22;5.36;20.56;4.76;0.8;13.26;5.15
149;-0.34;-0.19;0.15;9.46;0.4;0.02;9.87;13.38;0.51;4.99;21.44;0.29;1.21;14.72;0.53;-0.7;-1.59;9.55;9.97;-1.88;10.23;9.93;14.52;10.19;3.66;20.35;11;-0.29;14.63;9.47;5.18;-0.65;0.36;10.23;7.91;-1.05;6.51;15.52;0.18;1.8;16.72;-0.32;-0.14;5.89;-0.59;4.25;1.5;10.46;10.94;7.16;9.9;7.59;18.18;9.7;3.04;16.57;9.89;-0.24;6.99;10.16;0.27;-0.32;5.67;10.53;1.35;4.84;9.23;12.67;5.07;4.87;21.9;5.3;-0.3;14.66;4.93
150;-0.63;-1.17;0.23;9.64;-1.41;-0.39;9.97;14.45;-0.52;5.35;19.47;-0.31;-0.71;13.57;0.65;0.15;1.48;10.64;10.39;-2.13;11.02;10.92;14.4;9.93;5.02;21.21;10.13;-0.24;13.73;9.23;5.27;0.7;0.13;9.34;6.96;-0.35;7.67;19.33;-0.6;3.02;16.04;0.42;0.13;6.26;-1.08;4.55;0.82;9.24;10.39;5.73;10.88;7.89;17.83;10.07;2.62;17.94;10;-0.53;9.09;10.71;0.6;-1.24;5.36;9.01;-1.73;5.57;9.83;14.81;4.91;4.91;20.87;4.32;-0.16;12.68;5.45
151;0.19;-0.81;1.15;10.3;0.25;0.55;9.42;13.71;-1.27;5.53;20.6;-1.14;0.24;13.29;1.27;-0.34;-1.61;21.2;9.81;0.5;19.43;9.7;16.17;19.03;5.25;19.74;18.73;-0.4;13.5;19.63;5.87;-1.12;3.15;9.49;6.54;0.32;7.3;17.52;-1.56;1.37;19.21;-0.71;0.08;7.38;0.33;5.48;0.62;20.72;10.03;7.41;18.8;6.86;15.74;20.13;1.8;16.61;19.33;-0.29;5.74;20.56;-1.01;0.87;10.02;10.06;-0.42;9.13;9.18;13.58;11.61;4.81;19.41;12.25;1.08;13.82;9.68
152;0.54;0.17;-1.77;10.59;-1.15;0;10.46;13.01;-1.21;5.93;19.05;0.6;-0.25;13.9;-0.97;-0.48;1.15;19.73;10.04;-0.08;19.28;9.4;15.11;21.75;4.96;20.87;20.65;-0.84;13.23;21.57;5.12;0.72;-1.72;9.56;5.98;0.48;7.82;16.77;0.5;3.04;17.82;-0.47;-0.41;7.79;0.26;5.54;-0.85;19.69;10.3;8.54;19.1;7.68;16.29;20.05;3.53;16.78;19.27;-0.64;5.79;20.62;1.06;-1.47;9.68;9.88;-0.1;10.13;10.14;13.61;10.11;5;19.03;10.28;-0.53;13.44;9.16
153;-0.54;-0.16;0.43;9.7;0.07;0.44;9.33;13.65;-1.68;4.66;18.41;-0.35;-0.11;13.15;0.67;0.1;-1.85;18.6;9.68;0.64;18.45;10.27;13.92;21.31;5.07;21.21;19.97;0.81;13.89;20.98;4.82;0.89;1.46;9.72;7.18;-0.02;6.97;18.93;0.26;3.45;16.82;-2.25;0.09;5.9;-0.47;4.7;0.28;20.81;9.94;6.81;20.03;8;16.8;20.19;2.19;16.1;17.83;-0.14;8.55;18.96;0.56;1.36;11.5;10.35;-1.31;11.04;10.35;12.96;10.37;3.68;21.64;10.25;-0.12;15.75;9.66
154;-0.4;-0.4;-0.57;9.71;-1.01;-0.91;9.96;13.94;-0.37;5.48;20.29;-1;-0.95;14.06;-0.33;-0.03;0.36;19.49;9.94;-0.35;19.85;10.49;13.8;20.74;5.63;18.73;20.69;0.3;12.57;21.18;5.56;-0.2;0.49;10.04;5.46;-0.83;8.26;15.99;-0.5;2.2;17.28;-1.87;0.26;6.56;-1.12;4.81;-0.21;21.46;10.24;6.58;20.41;8.25;16.6;20.62;2.33;15.67;21.33;-0.49;7.08;19.17;0.76;0.12;8.64;10.22;1.08;11.58;10.17;15.65;10.59;5.19;19.02;10.21;0.35;13.47;9.72
155;0.98;0.71;1.35;9.97;1.45;-0.94;10.33;12.64;0.39;5.03;19.79;0.64;-0.14;15.37;1.14;0.78;0.18;20.32;10.48;-0.94;19.3;10.38;15.44;18.97;5.55;19.82;19.33;0.16;14.8;18.94;5.74;0.11;0.8;9.98;6.79;0.38;7.4;18.11;1.04;1.66;14.53;-0.53;-0.49;6.02;-0.2;4.97;-1.61;20.59;10.4;6.34;20.17;7.46;17.81;19.76;3.77;17.9;19.49;0.36;5.76;20.42;-0.03;1.85;11.65;9.56;0.35;10.26;9.43;14.09;7.23;4.8;18.97;8.92;-0.01;13.73;9.89
156;0.41;-0.41;1.68;10.52;0.46;0.14;10.07;14.8;-0.09;5.46;20.66;1.73;0.2;15.08;-0.86;-0.18;0.28;19.5;9.59;1.5;20.23;9.24;14.24;19.31;5.5;20.95;19.42;0.54;13.39;18.69;4.35;0.41;-1.3;10.17;8.8;-0.18;6.97;18.32;-0.5;1.36;17.09;1.73;0.39;4.87;0.79;5.34;-0.65;19.08;9.36;7.07;21.1;6.4;17.52;20.65;2.18;17.49;21.9;-0.65;6.37;19.44;-0.21;0.88;10.12;9.04;0.8;11.23;11.3;14.04;8.19;4.96;18.07;9.97;-0.44;14.94;9.7
157;0.2;-1.43;0.18;9.68;-0.55;-1.32;10.31;13.85;0.92;5.1;21.6;0.56;-0.33;13.86;-0.57;0.36;1.86;19.38;9.27;-1.44;18.16;9.5;14.92;19.45;5.42;21.31;20.43;0.22;13.3;21.1;4.92;0.56;1.03;10.32;5.78;-0.71;7.41;18.2;-0.55;2.1;15.47;-1.27;0.12;6.5;0.16;5.14;-0.33;18.14;9.77;6.34;19.73;7.95;15.79;18.93;2.39;16.21;18.22;0.4;7.27;21.48;-0.33;0.79;9.12;10.29;-0.63;8.76;10.61;14.19;8.66;5.06;19.36;9.73;0.16;16.52;8.43
158;0.22;-2.04;0.86;11.62;-1.17;1.29;9.82;13.04;-0.07;5.73;19.3;1.16;-0.72;16.36;1.05;-0.04;0.68;20.58;10.04;-1.16;18.82;9.78;13.38;21.1;4.8;19.41;21.15;0.47;12.67;21.34;4.76;-0.48;-0.4;9.85;10.18;0.65;7.38;16.55;-0.71;1.96;16.94;0.38;0.06;6.92;-0.35;4.4;0.67;19.63;9.99;5.38;19.27;7.66;17.49;20.9;2.91;16.45;17.88;0.74;6.79;19.82;-0.08;-0.73;11.83;9.38;0.79;8.18;9.89;12.03;10.13;4.4;21.01;9.88;-0.02;14.04;8.48
159;-0.48;-0.07;1.94;9.64;-1.04;-0.54;9.17;14.1;1.04;4.85;19.34;0.55;-0.3;14.83;1.77;1.15;-0.62;19.85;10.21;0.81;18.16;9.74;15.08;19.77;3.9;21.66;20.19;-0.25;12.29;19.19;4.79;-0.69;0.01;10.4;9.11;0.71;7.65;16.94;0.43;2.67;18.04;-1.47;0.72;5.58;0.69;4.98;-0.36;19.22;9.64;7.2;19.76;7;16.12;21.4;1.98;17.55;18.95;-0.91;7.22;20.29;0.12;1.35;10.77;10.44;-0.27;7.96;9.88;14.25;9.22;5.22;18.58;9.31;0.91;13.22;10.9
160;0.22;-1.11;-0.11;10.03;0.91;-1.76;9.53;14.41;-0.06;5.55;20.85;2.2;-0.37;12.87;0.09;0.29;-0.31;20.41;9.81;0.29;20.7;9.36;14.74;17.99;4.87;19.76;19.59;0.14;13.65;21.54;4.91;1.49;0.04;10.37;7.48;-0.66;6.79;19.5;1.29;2.92;16.84;-0.62;-0.6;5.47;0.06;5;0.19;20.03;9.25;5.85;19.27;6.92;15.74;20.06;3.4;17.04;18.67;0.11;7.84;20.26;-0.55;0.47;9.18;10;1.08;10.55;10.05;12.92;9.52;4.93;20.2;9.25;0.44;15.63;9.64
161;-0.47;1.28;-1.15;10.7;0.96;-2.66;10.81;12.15;1.93;5.2;19.18;0.62;-0.05;13.59;-0.62;0.1;-1.56;19.63;9.95;-0.53;18.64;9.77;16.41;18.97;5.28;19.91;17.43;-0.73;14.3;20.95;4.62;0.91;-0.43;9.86;6.73;0.45;7.92;18.33;-1.39;2.24;16.81;-1.13;-0.92;7.74;0.46;5.52;1.58;22.21;9.74;6.1;20.68;8.03;17.62;18.82;3.18;15.47;20.88;0.03;8.16;19.1;0.06;0.89;9.16;10.73;-0.36;10.36;10.19;13.99;10.84;4.93;20.2;9.23;0.33;14.35;10.71
162;0.39;0.11;0.55;9.58;0.13;-0.69;10;14.08;1.19;4.66;20.73;-0.45;0.84;14.58;0.27;-0.44;-0.65;20.57;9.49;-0.27;20.27;9.76;13.56;21.39;5.36;19.63;20.12;-0.16;13.86;20.17;4.71;-0.39;-0.61;10.73;7.26;-0.09;7.29;16.41;-0.4;3.3;16.38;0.08;0.14;7.99;0.02;4.48;0.79;19.12;9.73;5.38;18.15;6.48;17.47;20.75;2.85;16.37;20.58;0.48;7.91;18.15;0.7;1.07;9.29;10.54;-0.54;10.08;9.98;12.08;10.52;4.37;20.57;11.1;-1.07;15.74;10.8
163;0.02;0.74;1.2;9.95;-0.65;-0.22;10.64;13.32;-0.79;4.03;20.5;-0.94;0.68;13.89;2.12;-0.6;-2.21;19.64;9.8;-0.51;19.84;9.79;13.02;19.46;5.19;20.34;19.81;0.48;13.27;20.96;4.66;0.05;-0.24;9.89;7.48;-0.01;8.29;16.07;1.18;2.44;16.28;0.04;0.32;8.11;-1.13;4.9;-0.74;19.81;10.66;6.28;19.26;6.42;14.79;20.59;1.99;16.7;19.18;-0.7;7.88;19.51;0.25;-0.61;10.45;9.72;-0.21;9.05;10.33;14.2;11.69;4.85;18.93;10.12;-0.17;16.04;10.13
164;0.28;0.96;2.31;10.15;0.18;0.44;10.19;13.79;1.15;5.11;19.93;0.97;0.02;13.94;1.55;0.94;-0.78;19.09;10.6;-0.44;20.66;9.46;14.07;19.75;5.18;19.88;19.86;-0.38;13.03;18.95;4.39;1.44;-0.38;9.61;5.74;-0.77;7.56;16.27;-0.85;2.64;17.19;-0.31;0.25;7.14;0.01;4.48;-0.77;19.57;9.6;7.39;19.35;7.13;16.51;20.37;2.22;17.64;20.52;0.4;5.98;18.35;-0.18;-0.64;10.46;9.7;1.05;8.62;9.24;13.2;11.01;4.89;19.26;11.91;-0.01;14.32;8.55
165;0.69;-1.7;-1.21;10.16;-0.3;-1.19;9.75;12.31;2.67;5.91;19.66;-0.35;-0.43;13.33;-0.18;-0.08;1.23;21.06;9.67;0.18;21.26;9.9;15.88;20.03;4.65;18.94;19.43;0.12;15.06;19.02;4.66;0.76;-0.93;9.99;6.62;1.01;6.62;18.58;0.34;2.47;17.42;-1.45;0.53;6.46;2.23;5.59;-1.14;19.21;10.32;6.95;20.05;8;18.59;19.04;1.89;15.93;20.21;0.38;6.53;19.83;0.62;2.21;10.23;10.75;-1.37;9.67;9.64;14.39;10.65;5.11;21.71;9.37;-0.01;13.55;9.46
166;1;1.25;1.44;10.56;1.84;-0.99;9.82;13.99;0.43;4.22;19.76;-0.2;0.02;14.87;-0.37;0.14;-0.7;17.68;9.55;-0.31;19.98;9.95;13.45;19.94;4.19;19.63;20.42;0.23;13.73;19.25;5.28;0.12;0.07;10.78;6.86;-0.97;6.87;17.6;0.26;1.88;15.12;-0.97;0.41;7.33;1.84;5.06;0.82;19.06;9.45;7.34;20.29;7.46;17.48;18.2;2.58;15.07;20.01;0.71;7.46;19.13;-0.75;0.38;10.58;9.97;-0.36;10.54;9.81;14.11;10.88;5.11;23.73;9.59;-0.36;15.12;8.32
167;-0.37;0.71;-0.84;10.13;0.37;-0.61;10.16;12.65;0.35;5.16;19.37;0.94;-0.16;11.78;0.76;-0.24;-0.83;18.66;9.76;1.58;18.63;9.91;13.76;19.56;4.93;18.95;22.72;0.11;13.74;20.01;5.81;1.75;2.54;9.31;6.32;0.03;7.78;18.36;-1.77;1.93;16.51;0.25;-0.62;6.48;-1.17;6.77;0.87;18.86;9.53;8.15;20.91;8.41;16.69;20.99;2.17;17.34;20.99;-0.44;6.27;21.16;-1.22;1.07;8.13;10.33;0.92;9.21;9.76;12.55;10.12;5.1;20.43;9.68;-0.2;12.25;10.07
168;-0.25;-0.95;0.01;9.69;0.25;1.55;10.44;14.08;-0.62;4.08;20.88;-1.27;-0.17;14.61;-0.9;0.18;-0.16;20.25;9.8;-0.94;21.41;10.04;14.48;19.98;4.33;19.68;20.41;0.38;13.46;20.65;4.99;-1.6;0.06;9.42;6.55;0.9;7.92;15.19;-1.65;1.97;17.93;-0.22;-1.14;5.27;-0.22;5.15;0.58;20.52;9.75;6.46;19.35;8.17;17.77;21.1;2.38;17.53;19.19;-0.03;6.19;20.56;0.4;1.22;10.56;9.77;1.36;10.13;10.19;13.83;9.68;4.81;18.75;10.1;0.49;14.49;11.5
169;0.28;0.07;-1.87;10.24;-1.24;-0.01;10.07;14.1;-1.03;6.17;20.83;-1.04;-0.28;13.64;-0.54;0.46;0.95;21.97;9.63;0.38;20.93;9.69;14.39;20.97;4.85;18.38;22.21;-0.72;13.91;21.14;4.54;0.11;-1.04;10.37;5.16;1.03;7.37;16.28;0.3;2.07;15.35;-2.08;-0.59;7.73;0.58;5.09;0.39;20.35;9.78;8.24;21.53;7.51;15.78;20.77;2.13;18.44;19.49;0.13;8.27;20.77;-0.98;1.32;8.72;10.84;-0.97;10.39;10.21;14.42;9.64;3.98;20.95;9.37;0.46;13.75;11.38
170;-0.31;-1.03;-1.65;10.19;0.15;0.02;10.81;13.71;-0.33;5.18;21.09;0.25;0.49;15.02;1.19;1.02;0.88;19.24;9.44;0.52;20.5;10.02;12.82;19.62;5.67;20.07;20.56;0.29;14.06;20.33;4.38;0.92;0.41;9.9;5.81;-0.73;7.98;17.45;-0.88;3.1;16.87;0.16;0.23;7.94;0.53;5.94;1.6;19.61;9.37;6.36;21.02;7.63;18.83;19.05;2.18;16.18;19.5;-0.92;7.03;19.77;-0.59;1.23;8.31;9.79;1.15;10.98;10.1;16.97;9.05;5.57;20.5;9.3;-0.56;13.57;9.74
171;-0.55;0.52;-0.62;9.87;-0.26;1.51;10.39;11.83;1.38;4.42;21.85;-0.45;-0.5;15.69;0.08;-0.38;-1.11;18.86;9.68;-0.47;21.28;9.69;13.33;19.9;4.74;19.63;21.55;0.35;14.81;19.87;4.31;0.1;-0.39;10.58;4.87;-0.01;8.25;17.67;1.37;2.58;18.06;-1.09;0.09;7.86;0.73;5.14;0.4;19.6;9.8;7.54;17.73;7.63;17.26;18.82;1.82;17.73;19.93;0.33;7.69;19.46;0.02;-1.05;10.13;10.75;-0.64;9.11;9.27;13.32;9.48;5.19;20.97;9.87;-0.01;12.14;9.31
172;-0.01;0.62;-1.85;9.75;-0.28;-1.5;10.38;13.59;-0.76;4.69;19.59;-0.16;-0.88;13.89;-1.16;-0.08;-1.24;21.48;9.56;0.05;20.81;9.93;13.54;20.19;4.81;19.1;20.57;-0.15;15.55;21.21;5.96;0;1.03;10.11;7.18;1.87;7.37;15.98;0.19;3.05;17.5;-0.85;-0.04;6.47;-0.38;4.33;0.26;19.41;10;6.79;21.06;7.3;18.27;20.53;2.79;16.4;19.54;-0.47;6.06;18.6;-0.35;-1.76;9.33;9.62;1.94;9.25;10.13;14.58;10.12;5.16;21.41;9.96;-0.45;14.02;9.92
173;-0.4;-0.52;0.01;10.91;0.16;-0.07;11.37;14.45;2.29;4.99;18.67;-1.59;-0.4;12.41;0.6;-0.38;0.15;19.09;10.72;-0.75;19.69;9.84;15.34;18.04;5.15;20.36;19.39;0.16;13.17;21.96;4.89;-1.57;1.7;9.87;6.04;1.07;8.1;16.54;-0.96;3.44;16.32;-0.75;0.45;8.84;-2.04;5.4;0.68;21.55;10.22;6.37;18.61;7.64;15.82;19.34;1.96;16.5;18.98;0.69;6.25;21.02;-0.08;1.37;10.76;9.6;1.57;11.34;9.86;15.73;9.78;4.96;20.04;10.73;-0.65;13.95;7.79
174;0.61;0.23;-0.1;9.32;-0.82;-0.33;9.58;13.15;1.05;4.77;18.02;-0.55;-0.06;13.19;1.92;-0.09;1.46;21.1;10.53;0.61;19.94;10.09;14.3;18.72;5.56;19.52;18.53;0.11;16.46;21.36;4.89;-0.74;-3.01;9.72;6.45;1.47;8.27;17.3;-0.71;3.18;17.69;-0.18;0.64;6.45;1.24;5.13;-0.11;19.29;9.5;8.15;18.6;7.08;17.2;19.49;2.11;16.48;18.57;-0.05;6.56;20.24;0.11;-0.95;9.03;9.94;1.31;8.45;10.31;13.26;11;4.81;19.83;10.06;-0.71;13.28;10.66
175;0.36;0.15;-0.05;10.18;-1.2;-0.27;10.02;15.32;0.18;4.78;18.58;-0.92;0.68;13.5;-0.59;0.19;0.83;20.57;10.47;1.55;21.47;10.67;12.78;20.01;4.47;20.16;19.64;-0.48;14.08;19.62;4.99;0.17;-0.81;10.06;9.35;-1.35;7.09;16.48;-0.75;2.28;16.24;-1.97;-0.04;7.09;1.62;4.98;2.32;20.28;9.74;6.43;20.83;7.94;16.23;20.32;3.16;16.2;19.82;0.37;7.42;19.54;-0.14;-0.43;10.92;9.9;-0.24;10.68;9.35;13.14;9.25;5.12;19.45;9.82;0.33;14.44;8.59
176;-0.51;0.13;-0.21;9.98;-2.52;0.55;11.37;14.52;-0.26;5.32;20.69;0.32;0.5;14.89;-0.17;0.77;0.17;19.78;10.01;-0.18;20.87;9.28;15.58;19.25;5.09;19.32;21.03;-0.32;13.76;20.85;4.37;-0.56;-0.07;9.22;7.45;-0.53;7.34;17.75;0.96;3.38;15.89;0.01;0.56;6.3;-0.62;5.39;-0.36;21.5;9.84;7.08;20.77;7.37;16.49;21.01;2.93;15.84;19.36;-0.01;8.27;19.97;-0.45;0.39;10.74;9.8;1.33;11.42;10.18;13.37;9.91;5.65;21.9;10.57;0.11;13.34;11.88
