136;0.08;-0.38;0.18;10.11;-0.1;0.11;9.96;13.84;-0.11;5.04;20.15;0.03;-0.03;14.27;0.11;0.06;0;9.93;9.98;-0.3;10.08;9.99;14.18;10.07;5.07;19.91;10.02;-0.04;14.08;10.17;5.06;-0.07;0.03;9.92;6.9;-0.19;7.41;16.79;0.06;2.36;17.15;0.09;0.04;6.88;-0.11;5.02;0.27;9.98;9.79;7.13;9.95;7.58;17.22;10.06;2.44;16.82;9.98;-0.1;6.79;10.09;0.02;0.2;4.93;10.06;-0.14;5.06;9.93;13.83;5.13;4.95;19.92;5.09;-0.05;14.05;5.16
137;-0.03;-0.03;0.05;9.94;-0.24;0.15;9.97;13.79;-0.04;4.98;20;-0.02;0.1;13.94;-0.13;0.12;-0.31;9.89;9.91;0.14;10.13;10;13.74;9.93;4.94;20.09;10.03;0.01;14.05;9.97;5.23;0.22;-0.03;9.97;6.99;0.12;7.22;16.88;0.03;2.52;16.93;0.11;-0.03;7.12;0.06;5.03;-0.17;9.94;9.96;7.08;9.85;7.48;17.02;9.96;2.57;16.64;9.98;0.13;6.8;10.07;0.08;-0.01;5.15;9.9;0.07;4.92;9.72;13.78;5.11;4.99;20.07;5.16;0.12;13.89;4.82
138;0.03;-0.07;0.29;9.94;0.05;-0.06;9.98;14.17;-0.08;4.99;20.44;-0.07;-0.11;13.71;0.02;-0.07;0.08;9.87;10.05;-0.14;10.09;10.01;13.76;10.02;4.86;19.94;10.11;-0.07;14.22;9.93;5.07;0.21;0.15;10.1;7.17;0.22;7.27;16.94;0.05;2.53;16.76;0.08;0.07;7.2;-0.05;4.85;0.11;10.09;10.05;7.02;9.84;7.45;17.29;10.15;2.48;17.06;10.1;0.05;6.61;9.88;0.12;-0.22;4.98;10.02;-0.13;5.01;10.11;13.91;5.13;5.08;19.87;5.04;0.08;13.79;4.81
139;-0.02;-0.24;-0.05;10.07;-0.07;-0.04;9.98;13.45;-0.01;5.26;20.17;-0.09;-0.03;14.25;0.02;-0.1;-0.31;9.99;10.01;0.08;9.97;9.98;13.92;9.97;4.91;19.85;9.89;0.07;14.01;10;4.92;0.1;0.09;10.1;7.18;0.01;7.65;17.1;0.07;2.44;16.99;0;-0.01;7.01;-0.12;5.09;-0.2;9.96;9.96;6.71;10.08;7.37;17.09;10.1;2.33;17.14;9.96;0.14;6.99;10.14;0.03;-0.29;4.95;9.99;0.07;5;10.09;13.63;5.02;5.02;20.13;4.99;-0.03;13.9;4.83
140;-0.02;0.21;0.21;10.26;0.33;-0.01;9.95;13.86;-0.02;5.03;19.55;0.03;-0.08;13.71;-0.16;-0.05;-0.16;10.07;9.88;0.06;10.06;10.12;14.06;10.15;4.86;20.33;9.91;0;13.98;10.13;4.95;0.07;0.05;9.92;7.18;-0.09;7.28;17.27;-0.09;2.4;16.93;-0.11;-0.01;7.28;0.02;5.02;0.23;10.08;9.9;7.24;9.93;7.59;16.99;9.93;2.47;16.79;9.9;0.09;6.87;10.13;-0.12;-0.19;4.95;9.9;0.03;4.94;10;14.18;4.93;4.96;20.31;5.12;0.14;14.03;5.02
141;0.07;0.08;-0.13;9.94;0.17;-0.06;9.97;14.01;0.12;5.04;19.94;0;-0.09;14.16;0.03;-0.1;0.37;10.01;9.99;0.17;9.87;10.2;13.93;10.14;4.89;19.86;9.98;0.01;13.78;9.98;5.15;-0.01;-0.08;9.89;7.28;0.02;7.38;16.64;0.15;2.45;17.2;0.03;-0.28;6.72;0.04;4.9;0.31;9.9;9.86;6.93;9.99;7.49;17.09;10.01;2.47;16.93;10.02;-0.02;6.67;10.03;-0.02;-0.03;4.99;9.96;0.21;5.12;10.03;14.15;5.06;5.18;20.03;5.01;-0.03;14.28;5.11
142;-0.1;0.18;0.01;10.01;-0.25;0.11;9.99;13.95;0.02;5.07;19.8;-0.01;0.03;13.89;0.08;0;0;10.08;10.07;0.11;10.05;10.06;14.01;9.99;5.12;20.12;10.05;-0.06;14.12;10.04;5.04;-0.15;-0.04;9.91;7.08;0.08;7.36;17.09;0.04;2.36;16.62;-0.08;-0.01;6.99;0.17;4.83;-0.2;9.94;10;6.73;10;7.55;17.21;10.03;2.56;16.96;10.06;0.04;6.95;10.12;-0.06;0.23;4.92;9.99;-0.38;5.05;9.9;13.78;4.98;5.03;20.47;5.03;0.08;14.03;5.09
143;-0.04;-0.12;0.19;10.18;-0.25;-0.04;10.04;13.72;0.06;5.16;19.97;-0.12;0.01;13.67;0.13;-0.02;0.18;9.92;9.96;0.26;9.93;10.01;13.75;9.93;4.96;19.58;9.89;0.01;13.49;9.9;4.9;0;0.01;10.03;6.99;-0.08;7.49;17.13;-0.07;2.52;16.99;0.11;-0.02;6.82;-0.03;4.96;-0.26;10.1;10.02;6.99;10.01;7.55;17.1;9.84;2.39;17.07;9.83;0.03;7.47;10.04;0.16;0.45;5.08;9.97;-0.03;4.81;10.07;13.8;4.91;5.09;19.93;5.01;0.06;14.14;5.01
144;0.05;-0.2;0.01;10.07;-0.18;0.12;10.03;14.12;0;5.09;19.95;-0.03;-0.05;13.86;-0.07;0.2;0.31;10.09;10.02;0.24;10.05;10.12;13.92;9.96;4.95;20.29;9.83;-0.01;14.09;10.17;5.07;0.01;0.08;9.91;6.87;0.17;7.49;16.94;0.08;2.46;16.97;0.19;-0.02;7.19;-0.15;5;0.05;10.11;9.87;7.01;9.86;7.28;16.61;9.83;2.52;17.01;10.05;-0.01;6.83;10.15;-0.04;-0.12;4.89;10;0.07;4.94;9.91;13.95;5.01;4.95;20.08;5.05;0.17;14.09;5.06
145;0.09;0.04;0.02;10.19;-0.19;0.05;10.1;13.6;0.05;4.89;20.15;-0.2;0.01;14.09;-0.07;-0.03;-0.13;9.97;10.03;0.08;9.95;10.02;14.24;10.04;4.95;19.82;10.03;-0.08;14.16;9.97;4.84;-0.04;-0.05;9.99;7.11;-0.12;7.36;16.93;-0.04;2.56;16.91;-0.06;-0.08;6.14;0.09;5.15;-0.16;9.91;9.99;6.95;9.98;7.39;16.73;9.93;2.5;16.84;10.11;0.09;6.6;9.99;-0.04;-0.19;5.08;10.08;0.21;4.97;10.03;14.17;5.08;4.95;20.07;5.04;-0.02;13.92;5.04
146;0.11;-0.14;0.03;10.04;-0.17;-0.12;10;14.14;0.11;5.01;20.25;0.04;0.02;14.1;0.08;0.06;-0.07;9.92;9.99;-0.12;10.03;10.07;13.61;10.12;4.97;20;10.06;0.09;14.12;9.92;5.16;0.05;0;9.95;7.16;-0.06;7.49;16.88;0.01;2.6;17.22;-0.12;0.08;7.03;-0.05;4.92;0.24;10.04;10;7.29;9.92;7.48;16.97;10.01;2.63;17.27;10.01;-0.1;6.99;9.84;0.12;-0.15;4.94;9.88;0.04;4.92;10.06;14;4.96;5.17;20.09;4.98;0.08;14.23;5.04
147;0.03;-0.14;-0.14;9.94;0.28;0.11;9.86;13.8;0.12;5.08;20.02;0.03;-0.01;13.85;-0.06;-0.04;0.38;9.96;10.12;-0.26;9.87;9.83;13.83;10;5.21;19.68;10.03;-0.08;13.81;10.04;5.02;0.19;-0.08;10.19;7.04;0.15;7.53;17.22;0.12;2.68;16.54;-0.09;-0.13;6.75;0.06;5.07;0.33;10.01;10;6.85;10.08;7.48;16.78;9.92;2.75;17.35;10.09;0;6.86;10.09;0.01;-0.01;4.81;10.06;0.03;4.95;10.02;13.9;5.04;5.04;19.65;4.96;0.07;13.92;4.75
148;-0.07;-0.14;0.08;9.97;-0.05;-0.07;9.75;14.07;-0.2;4.97;20.2;0.09;-0.09;14.2;0.06;-0.06;-0.12;9.93;10.02;0.14;10.02;9.87;13.85;9.86;4.95;19.72;10.15;-0.23;13.6;10.16;5.02;-0.06;0.03;9.8;6.89;0.17;7.51;16.64;0.13;2.7;17.11;0.08;-0.09;6.85;0.04;5.06;-0.25;10;9.82;7.4;9.99;7.51;17.07;10.01;2.65;17.05;10.13;0.03;7.07;10.11;0.1;-0.25;4.89;9.96;0.32;4.88;9.95;13.89;5.04;5.07;20.11;4.95;0.16;13.85;5.03
149;-0.07;-0.04;0.03;9.89;0.08;0;9.97;13.88;0.1;5;20.29;0.06;0.24;14.14;0.11;-0.14;-0.32;9.91;9.99;-0.38;10.05;9.99;14.1;10.04;4.73;20.07;10.2;-0.06;14.13;9.89;5.04;-0.13;0.07;10.05;7.18;-0.21;7.3;16.7;0.04;2.36;16.94;-0.06;-0.03;6.78;-0.12;4.85;0.3;10.09;10.19;7.03;9.98;7.52;17.24;9.94;2.61;16.91;9.98;-0.05;7;10.03;0.05;-0.06;5.13;10.11;0.27;4.97;9.85;13.73;5.01;4.97;20.38;5.06;-0.06;14.13;4.99
150;-0.13;-0.23;0.05;9.93;-0.28;-0.08;9.99;14.09;-0.1;5.07;19.89;-0.06;-0.14;13.91;0.13;0.03;0.3;10.13;10.08;-0.43;10.2;10.18;14.08;9.99;5;20.24;10.03;-0.05;13.95;9.85;5.05;0.14;0.03;9.87;6.99;-0.07;7.53;17.47;-0.12;2.6;16.81;0.08;0.03;6.85;-0.22;4.91;0.16;9.85;10.08;6.75;10.18;7.58;17.17;10.01;2.52;17.19;10;-0.11;7.42;10.14;0.12;-0.25;5.07;9.8;-0.35;5.11;9.97;14.16;4.98;4.98;20.17;4.86;-0.03;13.74;5.09
151;0.04;-0.16;0.23;10.06;0.05;0.11;9.88;13.94;-0.25;5.11;20.12;-0.23;0.05;13.86;0.25;-0.07;-0.32;20.24;9.96;0.1;19.89;9.94;14.43;19.81;5.05;19.95;19.75;-0.08;13.9;19.93;5.17;-0.22;0.63;9.9;6.91;0.06;7.46;17.1;-0.31;2.27;17.44;-0.14;0.02;7.08;0.07;5.1;0.12;20.14;10.01;7.08;19.76;7.37;16.75;20.03;2.36;16.92;19.87;-0.06;6.75;20.11;-0.2;0.17;10;10.01;-0.08;9.83;9.84;13.92;10.32;4.96;19.88;10.45;0.22;13.96;9.94
152;0.11;0.03;-0.35;10.12;-0.23;0;10.09;13.8;-0.24;5.19;19.81;0.12;-0.05;13.98;-0.19;-0.1;0.23;19.95;10.01;-0.02;19.86;9.88;14.22;20.35;4.99;20.17;20.13;-0.17;13.85;20.31;5.02;0.14;-0.34;9.91;6.8;0.1;7.56;16.95;0.1;2.61;17.16;-0.09;-0.08;7.16;0.05;5.11;-0.17;19.94;10.06;7.31;19.82;7.54;16.86;20.01;2.71;16.96;19.85;-0.13;6.76;20.12;0.21;-0.29;9.94;9.98;-0.02;10.03;10.03;13.92;10.02;5;19.81;10.06;-0.11;13.89;9.83
153;-0.11;-0.03;0.09;9.94;0.01;0.09;9.87;13.93;-0.34;4.93;19.68;-0.07;-0.02;13.83;0.13;0.02;-0.37;19.72;9.94;0.13;19.69;10.05;13.98;20.26;5.01;20.24;19.99;0.16;13.98;20.2;4.96;0.18;0.29;9.94;7.04;0;7.39;17.39;0.05;2.69;16.96;-0.45;0.02;6.78;-0.09;4.94;0.06;20.16;9.99;6.96;20.01;7.6;16.96;20.04;2.44;16.82;19.57;-0.03;7.31;19.79;0.11;0.27;10.3;10.07;-0.26;10.21;10.07;13.79;10.07;4.74;20.33;10.05;-0.02;14.35;9.93
154;-0.08;-0.08;-0.11;9.94;-0.2;-0.18;9.99;13.99;-0.07;5.1;20.06;-0.2;-0.19;14.01;-0.07;-0.01;0.07;19.9;9.99;-0.07;19.97;10.1;13.96;20.15;5.13;19.75;20.14;0.06;13.71;20.24;5.11;-0.04;0.1;10.01;6.69;-0.17;7.65;16.8;-0.1;2.44;17.06;-0.37;0.05;6.91;-0.22;4.96;-0.04;20.29;10.05;6.92;20.08;7.65;16.92;20.12;2.47;16.73;20.27;-0.1;7.02;19.83;0.15;0.02;9.73;10.04;0.22;10.32;10.03;14.33;10.12;5.04;19.8;10.04;0.07;13.89;9.94
155;0.2;0.14;0.27;9.99;0.29;-0.19;10.07;13.73;0.08;5.01;19.96;0.13;-0.03;14.27;0.23;0.16;0.04;20.06;10.1;-0.19;19.86;10.08;14.29;19.79;5.11;19.96;19.87;0.03;14.16;19.79;5.15;0.02;0.16;10;6.96;0.08;7.48;17.22;0.21;2.33;16.51;-0.11;-0.1;6.8;-0.04;4.99;-0.32;20.12;10.08;6.87;20.03;7.49;17.16;19.95;2.75;17.18;19.9;0.07;6.75;20.08;-0.01;0.37;10.33;9.91;0.07;10.05;9.89;14.02;9.45;4.96;19.79;9.78;0;13.95;9.98
156;0.08;-0.08;0.34;10.1;0.09;0.03;10.01;14.16;-0.02;5.09;20.13;0.35;0.04;14.22;-0.17;-0.04;0.06;19.9;9.92;0.3;20.05;9.85;14.05;19.86;5.1;20.19;19.88;0.11;13.88;19.74;4.87;0.08;-0.26;10.03;7.36;-0.04;7.39;17.26;-0.1;2.27;17.02;0.35;0.08;6.57;0.16;5.07;-0.13;19.82;9.87;7.01;20.22;7.28;17.1;20.13;2.44;17.1;20.38;-0.13;6.87;19.89;-0.04;0.18;10.02;9.81;0.16;10.25;10.26;14.01;9.64;4.99;19.61;9.99;-0.09;14.19;9.94
157;0.04;-0.29;0.04;9.94;-0.11;-0.26;10.06;13.97;0.18;5.02;20.32;0.11;-0.07;13.97;-0.11;0.07;0.37;19.88;9.85;-0.29;19.63;9.9;14.18;19.89;5.08;20.26;20.09;0.04;13.86;20.22;4.98;0.11;0.21;10.06;6.76;-0.14;7.48;17.24;-0.11;2.42;16.69;-0.25;0.02;6.9;0.03;5.03;-0.07;19.63;9.95;6.87;19.95;7.59;16.76;19.79;2.48;16.84;19.64;0.08;7.05;20.3;-0.07;0.16;9.82;10.06;-0.13;9.75;10.12;14.04;9.73;5.01;19.87;9.95;0.03;14.5;9.69
158;0.04;-0.41;0.17;10.32;-0.23;0.26;9.96;13.81;-0.01;5.15;19.86;0.23;-0.14;14.47;0.21;-0.01;0.14;20.12;10.01;-0.23;19.76;9.96;13.88;20.22;4.96;19.88;20.23;0.09;13.73;20.27;4.95;-0.1;-0.08;9.97;7.64;0.13;7.48;16.91;-0.14;2.39;16.99;0.08;0.01;6.98;-0.07;4.88;0.13;19.93;10;6.68;19.85;7.53;17.1;20.18;2.58;16.89;19.58;0.15;6.96;19.96;-0.02;-0.15;10.37;9.88;0.16;9.64;9.98;13.61;10.03;4.88;20.2;9.98;0;14.01;9.7
159;-0.1;-0.01;0.39;9.93;-0.21;-0.11;9.83;14.02;0.21;4.97;19.87;0.11;-0.06;14.17;0.35;0.23;-0.12;19.97;10.04;0.16;19.63;9.95;14.22;19.95;4.78;20.33;20.04;-0.05;13.66;19.84;4.96;-0.14;0;10.08;7.42;0.14;7.53;16.99;0.09;2.53;17.21;-0.29;0.14;6.72;0.14;5;-0.07;19.84;9.93;7.04;19.95;7.4;16.82;20.28;2.4;17.11;19.79;-0.18;7.04;20.06;0.02;0.27;10.15;10.09;-0.05;9.59;9.98;14.05;9.84;5.04;19.72;9.86;0.18;13.84;10.18
160;0.04;-0.22;-0.02;10.01;0.18;-0.35;9.91;14.08;-0.01;5.11;20.17;0.44;-0.07;13.77;0.02;0.06;-0.06;20.08;9.96;0.06;20.14;9.87;14.15;19.6;4.97;19.95;19.92;0.03;13.93;20.31;4.98;0.3;0.01;10.07;7.1;-0.13;7.36;17.5;0.26;2.58;16.97;-0.12;-0.12;6.69;0.01;5;0.04;20.01;9.85;6.77;19.85;7.38;16.75;20.01;2.68;17.01;19.73;0.02;7.17;20.05;-0.11;0.09;9.84;10;0.22;10.11;10.01;13.78;9.9;4.99;20.04;9.85;0.09;14.33;9.93
161;-0.09;0.26;-0.23;10.14;0.19;-0.53;10.16;13.63;0.39;5.04;19.84;0.12;-0.01;13.92;-0.12;0.02;-0.31;19.93;9.99;-0.11;19.73;9.95;14.48;19.79;5.06;19.98;19.49;-0.15;14.06;20.19;4.92;0.18;-0.09;9.97;6.95;0.09;7.58;17.27;-0.28;2.45;16.96;-0.23;-0.18;7.15;0.09;5.1;0.32;20.44;9.95;6.82;20.14;7.61;17.12;19.76;2.64;16.69;20.18;0.01;7.23;19.82;0.01;0.18;9.83;10.15;-0.07;10.07;10.04;14;10.17;4.99;20.04;9.85;0.07;14.07;10.14
162;0.08;0.02;0.11;9.92;0.03;-0.14;10;14.02;0.24;4.93;20.15;-0.09;0.17;14.12;0.05;-0.09;-0.13;20.11;9.9;-0.05;20.05;9.95;13.91;20.28;5.07;19.93;20.02;-0.03;13.97;20.03;4.94;-0.08;-0.12;10.15;7.05;-0.02;7.46;16.88;-0.08;2.66;16.88;0.02;0.03;7.2;0;4.9;0.16;19.82;9.95;6.68;19.63;7.3;17.09;20.15;2.57;16.87;20.12;0.1;7.18;19.63;0.14;0.21;9.86;10.11;-0.11;10.02;10;13.62;10.1;4.87;20.11;10.22;-0.21;14.35;10.16
163;0;0.15;0.24;9.99;-0.13;-0.04;10.13;13.86;-0.16;4.81;20.1;-0.19;0.14;13.98;0.42;-0.12;-0.44;19.93;9.96;-0.1;19.97;9.96;13.8;19.89;5.04;20.07;19.96;0.1;13.85;20.19;4.93;0.01;-0.05;9.98;7.1;0;7.66;16.81;0.24;2.49;16.86;0.01;0.06;7.22;-0.23;4.98;-0.15;19.96;10.13;6.86;19.85;7.28;16.56;20.12;2.4;16.94;19.84;-0.14;7.18;19.9;0.05;-0.12;10.09;9.94;-0.04;9.81;10.07;14.04;10.34;4.97;19.79;10.02;-0.03;14.41;10.03
164;0.06;0.19;0.46;10.03;0.04;0.09;10.04;13.96;0.23;5.02;19.99;0.19;0;13.99;0.31;0.19;-0.16;19.82;10.12;-0.09;20.13;9.89;14.01;19.95;5.04;19.98;19.97;-0.08;13.81;19.79;4.88;0.29;-0.08;9.92;6.75;-0.15;7.51;16.85;-0.17;2.53;17.04;-0.06;0.05;7.03;0;4.9;-0.15;19.91;9.92;7.08;19.87;7.43;16.9;20.07;2.44;17.13;20.1;0.08;6.8;19.67;-0.04;-0.13;10.09;9.94;0.21;9.72;9.85;13.84;10.2;4.98;19.85;10.38;0;14.06;9.71
165;0.14;-0.34;-0.24;10.03;-0.06;-0.24;9.95;13.66;0.53;5.18;19.93;-0.07;-0.09;13.87;-0.04;-0.02;0.25;20.21;9.93;0.04;20.25;9.98;14.38;20.01;4.93;19.79;19.89;0.02;14.21;19.8;4.93;0.15;-0.19;10;6.92;0.2;7.32;17.32;0.07;2.49;17.08;-0.29;0.11;6.89;0.45;5.12;-0.23;19.84;10.06;6.99;20.01;7.6;17.32;19.81;2.38;16.79;20.04;0.08;6.91;19.97;0.12;0.44;10.05;10.15;-0.27;9.93;9.93;14.08;10.13;5.02;20.34;9.87;0;13.91;9.89
166;0.2;0.25;0.29;10.11;0.37;-0.2;9.96;14;0.09;4.84;19.95;-0.04;0;14.17;-0.07;0.03;-0.14;19.54;9.91;-0.06;20;9.99;13.89;19.99;4.84;19.93;20.08;0.05;13.95;19.85;5.06;0.02;0.01;10.16;6.97;-0.19;7.37;17.12;0.05;2.38;16.62;-0.19;0.08;7.07;0.37;5.01;0.16;19.81;9.89;7.07;20.06;7.49;17.1;19.64;2.52;16.61;20;0.14;7.09;19.83;-0.15;0.08;10.12;9.99;-0.07;10.11;9.96;14.02;10.18;5.02;20.75;9.92;-0.07;14.22;9.66
167;-0.07;0.14;-0.17;10.03;0.07;-0.12;10.03;13.73;0.07;5.03;19.87;0.19;-0.03;13.56;0.15;-0.05;-0.17;19.73;9.95;0.32;19.73;9.98;13.95;19.91;4.99;19.79;20.54;0.02;13.95;20;5.16;0.35;0.51;9.86;6.86;0.01;7.56;17.27;-0.35;2.39;16.9;0.05;-0.12;6.9;-0.23;5.35;0.17;19.77;9.91;7.23;20.18;7.68;16.94;20.2;2.43;17.07;20.2;-0.09;6.85;20.23;-0.24;0.21;9.63;10.07;0.18;9.84;9.95;13.71;10.02;5.02;20.09;9.94;-0.04;13.65;10.01
168;-0.05;-0.19;0;9.94;0.05;0.31;10.09;14.02;-0.12;4.82;20.18;-0.25;-0.03;14.12;-0.18;0.04;-0.03;20.05;9.96;-0.19;20.28;10.01;14.1;20;4.87;19.94;20.08;0.08;13.89;20.13;5;-0.32;0.01;9.88;6.91;0.18;7.58;16.64;-0.33;2.39;17.19;-0.04;-0.23;6.65;-0.04;5.03;0.12;20.1;9.95;6.89;19.87;7.63;17.15;20.22;2.48;17.11;19.84;-0.01;6.84;20.11;0.08;0.24;10.11;9.95;0.27;10.03;10.04;13.97;9.94;4.96;19.75;10.02;0.1;14.1;10.3
169;0.06;0.01;-0.37;10.05;-0.25;0;10.01;14.02;-0.21;5.23;20.17;-0.21;-0.06;13.93;-0.11;0.09;0.19;20.39;9.93;0.08;20.19;9.94;14.08;20.19;4.97;19.68;20.44;-0.14;13.98;20.23;4.91;0.02;-0.21;10.07;6.63;0.21;7.47;16.86;0.06;2.41;16.67;-0.42;-0.12;7.15;0.12;5.02;0.08;20.07;9.96;7.25;20.31;7.5;16.76;20.15;2.43;17.29;19.9;0.03;7.25;20.15;-0.2;0.26;9.74;10.17;-0.19;10.08;10.04;14.08;9.93;4.8;20.19;9.87;0.09;13.95;10.28
170;-0.06;-0.21;-0.33;10.04;0.03;0;10.16;13.94;-0.07;5.04;20.22;0.05;0.1;14.2;0.24;0.2;0.18;19.85;9.89;0.1;20.1;10;13.76;19.92;5.13;20.01;20.11;0.06;14.01;20.07;4.88;0.18;0.08;9.98;6.76;-0.15;7.6;17.09;-0.18;2.62;16.97;0.03;0.05;7.19;0.11;5.19;0.32;19.92;9.87;6.87;20.2;7.53;17.37;19.81;2.44;16.84;19.9;-0.18;7.01;19.95;-0.12;0.25;9.66;9.96;0.23;10.2;10.02;14.59;9.81;5.11;20.1;9.86;-0.11;13.91;9.95
171;-0.11;0.1;-0.12;9.97;-0.05;0.3;10.08;13.57;0.28;4.88;20.37;-0.09;-0.1;14.34;0.02;-0.08;-0.22;19.77;9.94;-0.09;20.26;9.94;13.87;19.98;4.95;19.93;20.31;0.07;14.16;19.97;4.86;0.02;-0.08;10.12;6.57;0;7.65;17.13;0.27;2.52;17.21;-0.22;0.02;7.17;0.15;5.03;0.08;19.92;9.96;7.11;19.55;7.53;17.05;19.76;2.36;17.15;19.99;0.07;7.14;19.89;0;-0.21;10.03;10.15;-0.13;9.82;9.85;13.86;9.9;5.04;20.19;9.97;0;13.63;9.86
172;0;0.12;-0.37;9.95;-0.06;-0.3;10.08;13.92;-0.15;4.94;19.92;-0.03;-0.18;13.98;-0.23;-0.02;-0.25;20.3;9.91;0.01;20.16;9.99;13.91;20.04;4.96;19.82;20.11;-0.03;14.31;20.24;5.19;0;0.21;10.02;7.04;0.37;7.47;16.8;0.04;2.61;17.1;-0.17;-0.01;6.89;-0.08;4.87;0.05;19.88;10;6.96;20.21;7.46;17.25;20.11;2.56;16.88;19.91;-0.09;6.81;19.72;-0.07;-0.35;9.87;9.92;0.39;9.85;10.03;14.12;10.02;5.03;20.28;9.99;-0.09;14;9.98
173;-0.08;-0.1;0;10.18;0.03;-0.01;10.27;14.09;0.46;5;19.73;-0.32;-0.08;13.68;0.12;-0.08;0.03;19.82;10.14;-0.15;19.94;9.97;14.27;19.61;5.03;20.07;19.88;0.03;13.83;20.39;4.98;-0.31;0.34;9.97;6.81;0.21;7.62;16.91;-0.19;2.69;16.86;-0.15;0.09;7.37;-0.41;5.08;0.14;20.31;10.04;6.87;19.72;7.53;16.76;19.87;2.39;16.9;19.8;0.14;6.85;20.2;-0.02;0.27;10.15;9.92;0.31;10.27;9.97;14.35;9.96;4.99;20.01;10.15;-0.13;13.99;9.56
174;0.12;0.05;-0.02;9.86;-0.16;-0.07;9.92;13.83;0.21;4.95;19.6;-0.11;-0.01;13.84;0.38;-0.02;0.29;20.22;10.11;0.12;19.99;10.02;14.06;19.74;5.11;19.9;19.71;0.02;14.49;20.27;4.98;-0.15;-0.6;9.94;6.89;0.29;7.65;17.06;-0.14;2.64;17.14;-0.04;0.13;6.89;0.25;5.03;-0.02;19.86;9.9;7.23;19.72;7.42;17.04;19.9;2.42;16.9;19.71;-0.01;6.91;20.05;0.02;-0.19;9.81;9.99;0.26;9.69;10.06;13.85;10.2;4.96;19.97;10.01;-0.14;13.86;10.13
175;0.07;0.03;-0.01;10.04;-0.24;-0.05;10;14.26;0.04;4.96;19.72;-0.18;0.14;13.9;-0.12;0.04;0.17;20.11;10.09;0.31;20.29;10.13;13.76;20;4.89;20.03;19.93;-0.1;14.02;19.92;5;0.03;-0.16;10.01;7.47;-0.27;7.42;16.9;-0.15;2.46;16.85;-0.39;-0.01;7.02;0.32;5;0.46;20.06;9.95;6.89;20.17;7.59;16.85;20.06;2.63;16.84;19.96;0.07;7.08;19.91;-0.03;-0.09;10.18;9.98;-0.05;10.14;9.87;13.83;9.85;5.02;19.89;9.96;0.07;14.09;9.72
176;-0.1;0.03;-0.04;10;-0.5;0.11;10.27;14.1;-0.05;5.06;20.14;0.06;0.1;14.18;-0.03;0.15;0.03;19.96;10;-0.04;20.17;9.86;14.32;19.85;5.02;19.86;20.21;-0.06;13.95;20.17;4.87;-0.11;-0.01;9.84;7.09;-0.11;7.47;17.15;0.19;2.68;16.78;0;0.11;6.86;-0.12;5.08;-0.07;20.3;9.97;7.02;20.15;7.47;16.9;20.2;2.59;16.77;19.87;0;7.25;19.99;-0.09;0.08;10.15;9.96;0.27;10.28;10.04;13.87;9.98;5.13;20.38;10.11;0.02;13.87;10.38
177;-0.03;0.2;0.01;10.04;-0.25;0.31;10.09;13.75;-0.13;4.89;20.3;0.06;0.1;13.96;0.21;0.07;-0.21;20.08;10.02;0.25;20.26;10.09;14.4;19.71;5.12;20.09;19.78;0.22;13.68;20.02;5.01;-0.42;-0.1;10.11;6.98;0.19;7.36;16.96;-0.38;2.55;17.38;0.06;0;6.72;0.1;4.92;-0.3;20.26;10.07;7.11;19.78;7.28;16.84;19.9;2.59;16.99;19.99;0.1;6.73;20.09;-0.04;-0.13;9.9;9.92;0.34;9.69;10.12;14.19;9.91;5.02;20.25;10.27;0.05;14.07;10.01
178;0.07;-0.01;0.41;9.97;-0.25;0.26;9.91;14.07;-0.4;4.94;19.78;-0.27;-0.07;13.84;-0.16;0.09;0.28;20.28;10.02;-0.3;19.96;9.84;13.98;19.91;5.11;20.08;19.83;0.08;13.93;20.09;4.91;0.11;0;10.02;7.11;-0.19;7.64;16.95;0.04;2.43;17.03;-0.33;-0.02;7.04;0.08;5.08;-0.05;19.83;10.04;6.8;19.99;7.42;17.25;20.08;2.48;16.91;20.06;0.02;7.11;20.08;-0.01;-0.2;10.14;9.83;0.05;10.34;9.86;14.32;10.03;5;20;10.39;-0.35;13.49;9.79
179;0.05;0;0.02;9.93;-0.1;-0.07;10.02;14.39;-0.34;5.07;19.99;-0.05;-0.03;13.84;0.05;-0.06;-0.1;20.02;9.79;0.02;20.25;9.93;14.15;19.78;4.97;19.95;20.28;0.04;14;20.03;5.15;0;-0.24;9.85;6.77;-0.05;7.58;16.96;-0.04;2.67;17.09;-0.1;-0.04;6.86;-0.07;4.93;-0.15;20.36;10.02;6.99;20.21;7.35;16.32;20.08;2.58;17.1;19.82;0.06;7.25;19.77;0.17;0.23;9.76;9.9;-0.13;10.05;10;14.01;9.84;5.01;19.71;10.02;0.05;13.93;10.09
180;0.04;0.08;-0.02;10.03;0.03;0.25;10;14.03;0.06;5.05;20.03;-0.21;-0.07;13.74;-0.01;-0.06;0.38;20.23;10.04;0.02;19.62;9.89;14.08;19.97;5.18;19.79;19.96;0.16;13.78;19.86;4.94;-0.21;-0.14;10.11;6.95;0.26;7.53;17.05;-0.02;2.6;17.04;-0.31;-0.1;6.73;-0.17;4.91;0.09;20.46;9.99;6.83;19.84;7.78;17.01;19.81;2.33;17.18;19.79;-0.04;6.86;19.9;0.13;-0.11;9.85;10.1;0.23;10.11;9.85;13.82;10.1;5.24;19.88;10.23;0.08;14.1;10.04
